tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-520,Roland Garros,Clay,128,G,20160523,175,106233,13,,Dominic Thiem,R,,AUT,22.71868583,15,2430,104198,,,Guillermo Garcia Lopez,R,188,ESP,32.96919918,51,865,7-5 6-4 7-6(3),5,R64,145,7,7,113,57,40,31,17,6,9,5,4,112,52,37,28,17,7,12
2016-520,Roland Garros,Clay,128,G,20160523,176,105676,12,,David Goffin,R,163,BEL,25.45927447,13,2570,104122,,,Carlos Berlocq,R,183,ARG,33.30047912,126,462,7-5 6-1 6-4,5,R64,122,4,2,80,39,29,25,15,3,5,4,0,93,69,41,10,14,8,15
2016-520,Roland Garros,Clay,128,G,20160523,177,104597,,,Nicolas Almagro,R,183,ESP,30.75427789,49,899,106210,,,Jiri Vesely,L,,CZE,22.86926762,60,815,6-4 6-4 6-3,5,R64,128,7,2,73,39,29,24,15,2,4,10,8,123,76,43,24,14,13,19
2016-520,Roland Garros,Clay,128,G,20160523,178,105208,,,Ernests Gulbis,R,190,LAT,27.72895277,80,701,105311,26,,Joao Sousa,R,,POR,27.14852841,29,1275,6-2 7-5 6-3,5,R64,109,16,2,68,41,35,19,15,2,3,3,1,97,60,40,14,14,7,13
2016-520,Roland Garros,Clay,128,G,20160523,179,104542,6,,Jo Wilfried Tsonga,R,188,FRA,31.09924709,7,3355,104571,,,Marcos Baghdatis,R,183,CYP,30.93223819,39,1067,6-7(6) 3-6 6-3 6-2 6-2,5,R64,206,5,5,147,95,70,26,23,6,9,11,3,148,81,60,28,23,10,17
2016-520,Roland Garros,Clay,128,G,20160523,180,105683,8,,Milos Raonic,R,196,CAN,25.40451745,9,2785,105173,,,Adrian Mannarino,L,183,FRA,27.89869952,58,825,6-1 7-6(0) 6-1,5,R64,96,7,1,85,54,41,22,13,0,0,4,3,70,45,30,9,13,3,7
2016-520,Roland Garros,Clay,128,G,20160523,181,105413,,,Andrej Martin,R,180,SVK,26.67214237,133,438,106298,29,,Lucas Pouille,R,,FRA,22.24503765,31,1266,6-3 7-5 6-3,5,R64,135,1,2,115,76,50,22,15,10,12,3,4,93,48,29,20,15,2,8
2016-520,Roland Garros,Clay,128,G,20160523,182,106058,23,,Jack Sock,R,185,USA,23.6605065,25,1505,104460,,,Dustin Brown,R,196,GER,31.45516769,116,520,6-3 7-6(5) 6-2,5,R64,110,6,5,97,59,53,11,15,4,6,4,2,106,74,46,11,14,9,15
2016-520,Roland Garros,Clay,128,G,20160523,183,105077,,,Albert Ramos,L,188,ESP,28.34770705,55,853,105477,,,Marco Trungelliti,R,,ARG,26.30800821,166,323,6-3 6-4 7-5,5,R64,169,4,2,121,74,45,27,16,7,10,3,3,122,76,45,22,15,15,21
2016-520,Roland Garros,Clay,128,G,20160523,184,104468,16,,Gilles Simon,R,183,FRA,31.40314853,18,1945,105550,,,Guido Pella,L,,ARG,26.01779603,48,899,4-6 1-6 7-5 7-6(4) 6-4,5,R64,272,9,4,194,117,78,32,26,11,19,2,2,165,115,76,27,25,10,17
2016-520,Roland Garros,Clay,128,G,20160523,185,104678,22,,Viktor Troicki,R,193,SRB,30.28062971,24,1535,105583,,,Dusan Lajovic,R,180,SRB,25.8973306,81,701,6-7(4) 6-3 6-0 RET,5,R64,119,2,1,94,56,40,22,14,5,7,5,3,88,56,32,16,13,3,9
2016-520,Roland Garros,Clay,128,G,20160523,186,104871,30,,Jeremy Chardy,R,188,FRA,29.27583847,32,1265,106361,,,Adam Pavlasek,R,,CZE,21.62354552,132,442,6-4 6-2 6-4,5,R64,91,8,2,67,45,40,16,14,0,0,5,4,84,55,42,12,14,6,10
2016-520,Roland Garros,Clay,128,G,20160523,187,104527,3,,Stanislas Wawrinka,R,183,SUI,31.15400411,4,6315,106121,,,Taro Daniel,R,,JPN,23.31827515,93,614,7-6(7) 6-3 6-4,5,R64,127,12,1,93,59,48,21,16,2,3,7,2,121,76,50,24,15,13,17
2016-520,Roland Garros,Clay,128,G,20160523,188,105453,5,,Kei Nishikori,R,178,JPN,26.39835729,6,4470,105723,,,Andrey Kuznetsov,R,185,RUS,25.24845996,40,1063,6-3 6-3 6-3,5,R64,108,2,1,93,59,43,18,14,7,9,4,3,79,41,25,18,13,2,8
2016-520,Roland Garros,Clay,128,G,20160523,189,104269,,,Fernando Verdasco,L,188,ESP,32.52019165,52,855,104471,,,Ivan Dodig,R,183,CRO,31.38672142,77,708,6-2 6-1 6-3,5,R64,100,5,0,67,52,40,11,12,5,6,5,1,75,49,25,14,12,10,17
2016-520,Roland Garros,Clay,128,G,20160523,190,106401,17,,Nick Kyrgios,R,,AUS,21.07323751,19,1855,104997,,,Igor Sijsling,R,190,NED,28.76386037,123,484,6-3 6-2 6-1,5,R64,70,11,0,67,45,36,15,12,1,1,4,4,78,39,26,14,12,7,13
2016-520,Roland Garros,Clay,128,G,20160523,191,104755,9,,Richard Gasquet,R,185,FRA,29.9301848,12,2725,106216,,,Bjorn Fratangelo,R,,USA,22.84462697,103,567,6-1 7-6(3) 6-3,5,R64,130,2,1,87,55,40,23,14,1,2,2,2,97,49,30,25,14,7,11
2016-520,Roland Garros,Clay,128,G,20160523,192,104545,15,,John Isner,R,206,USA,31.07460643,17,1965,106378,,,Kyle Edmund,R,,GBR,21.37166324,82,701,6-4 6-4 6-4,5,R64,106,18,4,79,49,42,20,15,3,3,7,2,90,51,36,21,15,6,9
2016-520,Roland Garros,Clay,128,G,20160523,193,104559,,,Teymuraz Gabashvili,R,188,RUS,31.00068446,79,706,105332,19,,Benoit Paire,R,196,FRA,27.04175222,21,1641,6-3 6-2 3-6 6-2,5,R64,142,6,3,112,58,46,26,17,10,13,8,5,126,64,38,30,17,15,22
2016-520,Roland Garros,Clay,128,G,20160523,194,103333,27,,Ivo Karlovic,R,208,CRO,37.23203285,28,1280,111442,,,Jordan Thompson,R,,AUS,22.091718,94,608,6-7(2) 6-3 7-6(3) 6-7(4) 12-10,5,R64,271,41,10,217,145,120,36,34,9,10,12,4,204,132,108,37,33,8,11
2016-520,Roland Garros,Clay,128,G,20160523,195,104918,2,,Andy Murray,R,190,GBR,29.02395619,2,8435,106288,,,Mathias Bourgue,R,,FRA,22.34360027,164,326,6-2 2-6 4-6 6-2 6-3,5,R64,214,3,4,139,82,56,27,22,9,14,5,4,136,96,62,20,21,9,16
2016-520,Roland Garros,Clay,128,G,20160523,196,104925,1,,Novak Djokovic,R,188,SRB,29.00479124,1,16150,105379,,,Aljaz Bedene,R,181,GBR,26.84736482,66,765,6-2 6-3 6-3,5,R32,122,5,0,93,71,48,12,13,5,7,8,2,92,53,34,11,13,10,17
2016-520,Roland Garros,Clay,128,G,20160523,197,105138,14,,Roberto Bautista Agut,R,,ESP,28.10677618,16,2015,106432,,,Borna Coric,R,,CRO,19.52087611,47,935,6-2 6-3 6-3,5,R32,119,3,1,76,54,44,10,13,1,2,6,3,82,50,26,16,13,6,12
2016-520,Roland Garros,Clay,128,G,20160523,198,103970,11,,David Ferrer,R,175,ESP,34.14099932,11,2740,103852,21,,Feliciano Lopez,L,188,ESP,34.67214237,23,1550,6-4 7-6(6) 6-1,5,R32,143,4,5,90,57,44,15,15,1,3,6,1,116,74,45,19,14,7,13
2016-520,Roland Garros,Clay,128,G,20160523,199,104607,7,,Tomas Berdych,R,196,CZE,30.68035592,8,2850,104655,25,,Pablo Cuevas,R,180,URU,30.39014374,27,1450,4-6 6-3 6-2 7-5,5,R32,165,10,5,130,74,61,30,20,8,9,5,0,112,63,41,30,19,6,10
2016-520,Roland Garros,Clay,128,G,20160523,200,104719,,,Marcel Granollers,R,190,ESP,30.11362081,56,844,104745,4,,Rafael Nadal,L,185,ESP,29.97125257,5,5675,W/O,5,R32,,,,,,,,,,,,,,,,,,,
2016-520,Roland Garros,Clay,128,G,20160523,201,106233,13,,Dominic Thiem,R,,AUT,22.71868583,15,2430,100644,,,Alexander Zverev,R,,GER,19.09103354,41,1060,6-7(4) 6-3 6-3 6-3,5,R32,169,6,2,132,78,56,34,20,7,8,6,5,121,72,49,22,19,10,15
2016-520,Roland Garros,Clay,128,G,20160523,202,105676,12,,David Goffin,R,163,BEL,25.45927447,13,2570,104597,,,Nicolas Almagro,R,183,ESP,30.75427789,49,899,6-2 4-6 6-3 4-6 6-2,5,R32,174,10,4,135,79,58,32,23,9,13,17,9,125,63,46,30,22,7,14
2016-520,Roland Garros,Clay,128,G,20160523,203,105208,,,Ernests Gulbis,R,190,LAT,27.72895277,80,701,104542,6,,Jo Wilfried Tsonga,R,188,FRA,31.09924709,7,3355,2-5 RET,5,R32,40,3,2,20,14,8,2,4,3,4,0,0,38,29,21,2,3,5,5
2016-520,Roland Garros,Clay,128,G,20160523,204,105683,8,,Milos Raonic,R,196,CAN,25.40451745,9,2785,105413,,,Andrej Martin,R,180,SVK,26.67214237,133,438,7-6(4) 6-2 6-3,5,R32,161,7,3,100,59,41,20,15,5,8,0,6,114,79,38,17,14,12,19
2016-520,Roland Garros,Clay,128,G,20160523,205,105077,,,Albert Ramos,L,188,ESP,28.34770705,55,853,106058,23,,Jack Sock,R,185,USA,23.6605065,25,1505,6-7(2) 6-4 6-4 4-6 6-4,5,R32,251,8,7,172,116,83,27,26,16,21,10,2,181,118,78,31,26,9,16
2016-520,Roland Garros,Clay,128,G,20160523,206,104678,22,,Viktor Troicki,R,193,SRB,30.28062971,24,1535,104468,16,,Gilles Simon,R,183,FRA,31.40314853,18,1945,6-4 6-2 6-2,5,R32,131,4,3,87,49,39,17,13,5,6,0,3,96,69,34,16,13,8,14
2016-520,Roland Garros,Clay,128,G,20160523,207,104527,3,,Stanislas Wawrinka,R,183,SUI,31.15400411,4,6315,104871,30,,Jeremy Chardy,R,188,FRA,29.27583847,32,1265,6-4 6-3 7-5,5,R32,119,4,2,80,48,36,24,16,2,4,6,2,101,65,45,12,15,4,9
2016-520,Roland Garros,Clay,128,G,20160523,208,105453,5,,Kei Nishikori,R,178,JPN,26.39835729,6,4470,104269,,,Fernando Verdasco,L,188,ESP,32.52019165,52,855,6-3 6-4 3-6 2-6 6-4,5,R32,201,4,7,151,96,61,24,23,11,19,7,7,154,105,69,19,23,10,18
2016-520,Roland Garros,Clay,128,G,20160523,209,104755,9,,Richard Gasquet,R,185,FRA,29.9301848,12,2725,106401,17,,Nick Kyrgios,R,,AUS,21.07323751,19,1855,6-2 7-6(7) 6-2,5,R32,130,8,2,100,61,46,22,14,3,4,8,0,99,71,46,14,14,7,12
2016-520,Roland Garros,Clay,128,G,20160523,210,104545,15,,John Isner,R,206,USA,31.07460643,17,1965,104559,,,Teymuraz Gabashvili,R,188,RUS,31.00068446,79,706,7-6(7) 4-6 2-6 6-4 6-2,5,R32,187,34,4,150,103,77,23,24,6,10,4,4,138,100,75,19,24,5,9
2016-520,Roland Garros,Clay,128,G,20160523,211,104918,2,,Andy Murray,R,190,GBR,29.02395619,2,8435,103333,27,,Ivo Karlovic,R,208,CRO,37.23203285,28,1280,6-1 6-4 7-6(3),5,R32,116,8,2,85,64,56,12,15,0,0,14,5,89,57,44,15,14,7,10
2016-520,Roland Garros,Clay,128,G,20160523,212,104925,1,,Novak Djokovic,R,188,SRB,29.00479124,1,16150,105138,14,,Roberto Bautista Agut,R,,ESP,28.10677618,16,2015,3-6 6-4 6-1 7-5,5,R16,192,2,5,116,82,53,17,19,5,11,1,2,142,102,55,17,19,13,22
2016-520,Roland Garros,Clay,128,G,20160523,213,104607,7,,Tomas Berdych,R,196,CZE,30.68035592,8,2850,103970,11,,David Ferrer,R,175,ESP,34.14099932,11,2740,6-3 7-5 6-3,5,R16,132,5,1,102,62,46,23,15,9,9,4,3,87,53,38,17,15,7,11
2016-520,Roland Garros,Clay,128,G,20160523,214,106233,13,,Dominic Thiem,R,,AUT,22.71868583,15,2430,104719,,,Marcel Granollers,R,190,ESP,30.11362081,56,844,6-2 6-7(2) 6-1 6-4,5,R16,171,3,3,120,71,54,30,19,6,7,2,3,125,78,53,21,18,10,16
2016-520,Roland Garros,Clay,128,G,20160523,215,105676,12,,David Goffin,R,163,BEL,25.45927447,13,2570,105208,,,Ernests Gulbis,R,190,LAT,27.72895277,80,701,4-6 6-2 6-2 6-3,5,R16,155,7,3,96,57,42,28,18,3,5,7,9,132,62,40,32,17,17,24
2016-520,Roland Garros,Clay,128,G,20160523,216,105077,,,Albert Ramos,L,188,ESP,28.34770705,55,853,105683,8,,Milos Raonic,R,196,CAN,25.40451745,9,2785,6-2 6-4 6-4,5,R16,139,2,2,98,67,49,15,14,6,7,7,4,96,62,39,16,14,9,14
2016-520,Roland Garros,Clay,128,G,20160523,217,104527,3,,Stanislas Wawrinka,R,183,SUI,31.15400411,4,6315,104678,22,,Viktor Troicki,R,193,SRB,30.28062971,24,1535,7-6(5) 6-7(7) 6-3 6-2,5,R16,176,19,4,140,84,60,34,21,3,5,9,3,135,85,61,18,20,5,10
2016-520,Roland Garros,Clay,128,G,20160523,218,104755,9,,Richard Gasquet,R,185,FRA,29.9301848,12,2725,105453,5,,Kei Nishikori,R,178,JPN,26.39835729,6,4470,6-4 6-2 4-6 6-2,5,R16,154,6,2,97,59,43,25,18,3,6,3,4,109,77,48,16,18,6,13
2016-520,Roland Garros,Clay,128,G,20160523,219,104918,2,,Andy Murray,R,190,GBR,29.02395619,2,8435,104545,15,,John Isner,R,206,USA,31.07460643,17,1965,7-6(9) 6-4 6-3,5,R16,160,9,6,108,65,54,26,16,5,5,18,4,126,87,64,15,15,8,10
2016-520,Roland Garros,Clay,128,G,20160523,220,104925,1,,Novak Djokovic,R,188,SRB,29.00479124,1,16150,104607,7,,Tomas Berdych,R,196,CZE,30.68035592,8,2850,6-3 7-5 6-3,5,QF,126,0,1,81,49,35,21,15,4,6,4,3,81,46,31,13,15,2,8
2016-520,Roland Garros,Clay,128,G,20160523,221,106233,13,,Dominic Thiem,R,,AUT,22.71868583,15,2430,105676,12,,David Goffin,R,163,BEL,25.45927447,13,2570,4-6 7-6(7) 6-4 6-1,5,QF,171,2,3,142,91,60,25,20,7,13,3,9,135,74,50,23,19,9,17
2016-520,Roland Garros,Clay,128,G,20160523,222,104527,3,,Stanislas Wawrinka,R,183,SUI,31.15400411,4,6315,105077,,,Albert Ramos,L,188,ESP,28.34770705,55,853,6-2 6-1 7-6(7),5,QF,115,8,3,89,46,36,29,14,3,4,2,0,92,57,34,17,13,6,11
2016-520,Roland Garros,Clay,128,G,20160523,223,104918,2,,Andy Murray,R,190,GBR,29.02395619,2,8435,104755,9,,Richard Gasquet,R,185,FRA,29.9301848,12,2725,5-7 7-6(3) 6-0 6-2,5,QF,203,11,4,120,70,52,27,19,5,8,2,4,138,88,47,29,19,11,18
2016-520,Roland Garros,Clay,128,G,20160523,224,104925,1,,Novak Djokovic,R,188,SRB,29.00479124,1,16150,106233,13,,Dominic Thiem,R,,AUT,22.71868583,15,2430,6-2 6-1 6-4,5,SF,108,2,1,73,50,36,16,13,3,4,2,3,83,50,27,15,12,7,13
2016-520,Roland Garros,Clay,128,G,20160523,225,104918,2,,Andy Murray,R,190,GBR,29.02395619,2,8435,104527,3,,Stanislas Wawrinka,R,183,SUI,31.15400411,4,6315,6-4 6-2 4-6 6-2,5,SF,155,3,2,109,73,58,22,18,4,5,1,2,106,63,43,22,18,10,15
2016-520,Roland Garros,Clay,128,G,20160523,226,104925,1,,Novak Djokovic,R,188,SRB,29.00479124,1,16150,104918,2,,Andy Murray,R,190,GBR,29.02395619,2,8435,3-6 6-1 6-2 6-4,5,F,183,4,3,110,76,49,20,17,7,10,5,3,109,55,34,22,17,7,14
2016-0741,Nottingham,Grass,64,A,20160620,300,105449,6,,Steve Johnson,R,188,USA,26.48870637,38,1155,104655,2,,Pablo Cuevas,R,180,URU,30.46680356,25,1450,7-6(5) 7-5,3,F,92,10,3,73,51,40,13,12,0,1,8,3,81,44,33,16,12,1,3
2016-0741,Nottingham,Grass,64,A,20160620,299,105449,6,,Steve Johnson,R,188,USA,26.48870637,38,1155,104312,7,,Andreas Seppi,R,190,ITA,32.32854209,57,865,6-4 6-4,3,SF,78,11,2,61,40,35,8,10,1,1,3,4,67,43,31,11,10,1,3
2016-0741,Nottingham,Grass,64,A,20160620,298,104655,2,,Pablo Cuevas,R,180,URU,30.46680356,25,1450,104180,8,,Gilles Muller,L,193,LUX,33.11704312,41,1045,3-6 7-6(3) 6-4,3,SF,122,13,3,90,59,50,16,15,4,5,24,5,92,50,44,25,16,3,4
2016-0741,Nottingham,Grass,64,A,20160620,297,105449,6,,Steve Johnson,R,188,USA,26.48870637,38,1155,104731,1,,Kevin Anderson,R,203,RSA,30.091718,24,1480,7-6(6) 5-7 6-4,3,QF,128,13,2,101,68,53,20,17,2,4,21,4,97,65,53,16,17,4,6
2016-0741,Nottingham,Grass,64,A,20160620,296,104312,7,,Andreas Seppi,R,190,ITA,32.32854209,57,865,104534,,,Dudi Sela,R,175,ISR,31.21149897,71,751,5-7 6-4 6-4,3,QF,122,4,3,91,56,42,21,16,0,1,1,2,94,51,38,26,16,5,7
2016-0741,Nottingham,Grass,64,A,20160620,295,104180,8,,Gilles Muller,L,193,LUX,33.11704312,41,1045,105238,4,,Alexandr Dolgopolov,R,180,UKR,27.61670089,32,1260,6-3 6-4,3,QF,70,14,2,55,34,31,7,10,0,1,3,2,58,37,21,13,9,6,9
2016-0741,Nottingham,Grass,64,A,20160620,294,104655,2,,Pablo Cuevas,R,180,URU,30.46680356,25,1450,104571,9,,Marcos Baghdatis,R,183,CYP,31.00889802,40,1130,6-4 4-6 7-6(8),3,QF,148,11,6,123,75,55,22,16,8,10,13,7,99,59,50,18,16,4,6
2016-0741,Nottingham,Grass,64,A,20160620,293,104731,1,,Kevin Anderson,R,203,RSA,30.091718,24,1480,104269,14,,Fernando Verdasco,L,188,ESP,32.59685147,52,900,6-3 7-6(6),3,R16,78,18,0,59,43,40,11,11,0,0,9,6,70,41,34,13,10,4,5
2016-0741,Nottingham,Grass,64,A,20160620,292,105449,6,,Steve Johnson,R,188,USA,26.48870637,38,1155,105577,11,,Vasek Pospisil,R,193,CAN,25.99315537,44,955,7-6(4) 7-6(1),3,R16,91,12,1,75,54,46,10,12,2,3,6,2,74,41,29,19,12,0,1
2016-0741,Nottingham,Grass,64,A,20160620,291,104534,,,Dudi Sela,R,175,ISR,31.21149897,71,751,103794,,,Benjamin Becker,R,178,GER,35.01163587,103,573,6-3 2-6 6-4,3,R16,103,4,2,99,57,36,24,14,10,13,5,7,81,49,41,9,13,5,8
2016-0741,Nottingham,Grass,64,A,20160620,290,104312,7,,Andreas Seppi,R,190,ITA,32.32854209,57,865,105173,,,Adrian Mannarino,L,183,FRA,27.97535934,54,880,6-2 6-3,3,R16,69,5,1,72,46,29,17,9,5,6,5,1,51,37,24,3,8,2,6
2016-0741,Nottingham,Grass,64,A,20160620,289,104180,8,,Gilles Muller,L,193,LUX,33.11704312,41,1045,104022,,,Mikhail Youzhny,R,183,RUS,33.98767967,73,743,6-7(4) 7-6(4) 6-3,3,R16,155,19,3,116,67,54,24,17,9,11,4,5,103,69,50,17,16,7,10
2016-0741,Nottingham,Grass,64,A,20160620,288,105238,4,,Alexandr Dolgopolov,R,180,UKR,27.61670089,32,1260,104433,,Q,Frank Dancevic,R,185,CAN,31.73169062,292,168,6-3 7-5,3,R16,65,12,3,65,44,34,9,11,6,8,0,0,63,44,27,9,10,7,11
2016-0741,Nottingham,Grass,64,A,20160620,287,104571,9,,Marcos Baghdatis,R,183,CYP,31.00889802,40,1130,105023,5,,Sam Querrey,R,198,USA,28.70362765,33,1180,1-6 7-6(8) 6-4,3,R16,110,10,5,90,50,39,21,14,3,6,12,3,94,54,41,24,15,0,2
2016-0741,Nottingham,Grass,64,A,20160620,286,104655,2,,Pablo Cuevas,R,180,URU,30.46680356,25,1450,105554,,,Daniel Evans,R,175,GBR,26.07802875,95,628,6-7(4) 7-6(5) 6-4,3,R16,144,13,0,116,67,49,29,17,7,9,4,4,103,60,47,23,17,3,6
2016-0741,Nottingham,Grass,64,A,20160620,285,104731,1,,Kevin Anderson,R,203,RSA,30.091718,24,1480,104471,,,Ivan Dodig,R,183,CRO,31.46338125,76,724,6-3 6-7(5) 6-3,3,R32,126,21,5,102,56,46,27,16,0,0,12,4,90,62,50,10,14,1,3
2016-0741,Nottingham,Grass,64,A,20160620,284,104269,14,,Fernando Verdasco,L,188,ESP,32.59685147,52,900,103607,,,Victor Estrella,R,173,DOM,35.88227242,78,705,6-1 4-6 6-3,3,R32,86,6,3,69,49,36,12,13,2,4,0,2,78,57,31,12,13,5,10
2016-0741,Nottingham,Grass,64,A,20160620,283,105577,11,,Vasek Pospisil,R,193,CAN,25.99315537,44,955,106000,,,Damir Dzumhur,R,172,BIH,24.08487337,90,660,6-1 6-4,3,R32,52,7,0,44,32,28,8,9,0,0,1,1,51,36,19,9,8,3,6
2016-0741,Nottingham,Grass,64,A,20160620,282,105449,6,,Steve Johnson,R,188,USA,26.48870637,38,1155,105357,,,John Millman,R,183,AUS,27.01711157,67,770,6-2 6-2,3,R32,61,10,1,42,29,25,8,8,0,0,1,2,60,35,19,11,8,1,5
2016-0741,Nottingham,Grass,64,A,20160620,281,104534,,,Dudi Sela,R,175,ISR,31.21149897,71,751,105311,3,,Joao Sousa,R,,POR,27.22518823,30,1275,6-3 7-6(3),3,R32,88,2,2,79,49,36,17,11,7,8,5,2,72,51,34,12,10,6,8
2016-0741,Nottingham,Grass,64,A,20160620,280,103794,,,Benjamin Becker,R,178,GER,35.01163587,103,573,105550,13,,Guido Pella,L,,ARG,26.09445585,51,919,3-6 6-1 6-3,3,R32,99,9,4,73,43,37,14,12,0,1,7,5,93,61,40,12,13,12,16
2016-0741,Nottingham,Grass,64,A,20160620,279,105173,,,Adrian Mannarino,L,183,FRA,27.97535934,54,880,103893,12,,Paolo Lorenzi,R,183,ITA,34.51334702,48,940,6-2 6-2,3,R32,63,4,1,41,24,20,12,8,0,0,2,2,51,26,15,10,8,4,8
2016-0741,Nottingham,Grass,64,A,20160620,278,104312,7,,Andreas Seppi,R,190,ITA,32.32854209,57,865,104291,,,Malek Jaziri,R,185,TUN,32.41615332,60,824,7-5 6-3,3,R32,79,5,2,53,33,25,15,11,2,4,5,3,82,48,31,13,10,11,15
2016-0741,Nottingham,Grass,64,A,20160620,277,104180,8,,Gilles Muller,L,193,LUX,33.11704312,41,1045,106210,,,Jiri Vesely,L,,CZE,22.94592745,64,780,7-6(2) 6-2,3,R32,80,13,1,59,42,35,13,10,3,3,4,2,55,36,27,10,10,0,2
2016-0741,Nottingham,Grass,64,A,20160620,276,104022,,,Mikhail Youzhny,R,183,RUS,33.98767967,73,743,105807,10,,Pablo Carreno Busta,R,,ESP,24.94182067,45,950,6-1 6-4,3,R32,71,5,1,58,34,26,15,9,3,3,3,1,53,39,23,6,8,4,7
2016-0741,Nottingham,Grass,64,A,20160620,275,104433,,Q,Frank Dancevic,R,185,CAN,31.73169062,292,168,105062,15,,Mikhail Kukushkin,R,183,KAZ,28.48459959,56,867,4-6 7-6(4) 7-6(2),3,R32,133,12,1,106,66,51,26,17,3,5,7,0,111,72,57,22,17,8,9
2016-0741,Nottingham,Grass,64,A,20160620,274,105238,4,,Alexandr Dolgopolov,R,180,UKR,27.61670089,32,1260,106378,,,Kyle Edmund,R,,GBR,21.44832307,68,758,6-4 7-6(5),3,R32,75,8,3,61,34,29,20,11,0,0,10,3,67,45,37,10,11,1,2
2016-0741,Nottingham,Grass,64,A,20160620,273,105023,5,,Sam Querrey,R,198,USA,28.70362765,33,1180,124014,,Q,Ernesto Escobedo,R,,USA,19.96167009,277,177,6-4 6-4,3,R32,58,15,2,52,32,30,11,10,3,3,7,1,60,38,30,9,10,1,3
2016-0741,Nottingham,Grass,64,A,20160620,272,104571,9,,Marcos Baghdatis,R,183,CYP,31.00889802,40,1130,105539,,,Evgeny Donskoy,R,185,RUS,26.11635866,79,705,7-5 6-2,3,R32,71,9,1,53,32,26,17,10,2,2,2,3,66,49,30,7,10,4,7
2016-0741,Nottingham,Grass,64,A,20160620,271,105554,,,Daniel Evans,R,175,GBR,26.07802875,95,628,105575,16,,Ricardas Berankis,R,175,LTU,25.99863107,53,890,2-6 7-6(3) 6-2,3,R32,124,8,4,93,56,45,19,14,5,7,4,3,97,62,40,22,14,5,7
2016-0741,Nottingham,Grass,64,A,20160620,270,104655,2,,Pablo Cuevas,R,180,URU,30.46680356,25,1450,103565,,Q,Stephane Robert,R,185,FRA,36.09308693,81,693,6-4 7-6(3),3,R32,70,20,1,69,42,34,16,11,2,3,3,4,58,36,30,12,11,0,2
2016-0741,Nottingham,Grass,64,A,20160620,268,104471,,,Ivan Dodig,R,183,CRO,31.46338125,76,724,103898,,PR,Julien Benneteau,R,185,FRA,34.49965777,547,59,6-2 6-3,3,R64,70,9,1,56,32,28,13,9,5,5,2,2,61,41,27,6,8,6,9
2016-0741,Nottingham,Grass,64,A,20160620,267,103607,,,Victor Estrella,R,173,DOM,35.88227242,78,705,104330,,,Rajeev Ram,R,193,USA,32.25735797,74,743,7-6(7) 6-7(4) 6-2,3,R64,130,4,1,115,90,63,12,16,8,9,6,3,107,65,47,21,16,4,7
2016-0741,Nottingham,Grass,64,A,20160620,264,106000,,,Damir Dzumhur,R,172,BIH,24.08487337,90,660,104797,,,Denis Istomin,R,188,UZB,29.78507871,65,771,1-6 7-6(4) 6-4,3,R64,104,2,3,106,70,49,17,14,7,9,4,5,82,47,40,21,15,1,2
2016-0741,Nottingham,Grass,64,A,20160620,263,105357,,,John Millman,R,183,AUS,27.01711157,67,770,105064,,,Thomaz Bellucci,L,188,BRA,28.47364819,62,790,7-6(4) 2-6 6-2,3,R64,132,2,0,104,73,46,17,14,2,5,14,2,100,58,41,19,14,8,11
2016-0741,Nottingham,Grass,64,A,20160620,260,104534,,,Dudi Sela,R,175,ISR,31.21149897,71,751,103401,,Q,Jan Hernych,R,190,CZE,36.95550992,324,146,4-6 6-3 6-2,3,R64,98,5,3,81,55,39,14,14,3,5,6,2,89,56,38,12,13,5,9
2016-0741,Nottingham,Grass,64,A,20160620,259,103794,,,Benjamin Becker,R,178,GER,35.01163587,103,573,111442,,,Jordan Thompson,R,,AUS,22.16837782,91,657,6-2 2-6 6-4,3,R64,89,5,0,72,45,32,16,13,1,3,6,2,76,42,29,19,13,3,6
2016-0741,Nottingham,Grass,64,A,20160620,256,105173,,,Adrian Mannarino,L,183,FRA,27.97535934,54,880,126203,,,Taylor Harry Fritz,R,,USA,18.64476386,63,788,6-3 6-2,3,R64,53,2,1,41,23,19,14,8,0,0,2,1,50,30,22,5,9,4,8
2016-0741,Nottingham,Grass,64,A,20160620,255,104291,,,Malek Jaziri,R,185,TUN,32.41615332,60,824,104868,,WC,James Ward,R,190,GBR,29.36071184,177,309,6-1 3-6 6-4,3,R64,97,5,8,79,43,29,20,13,3,6,8,7,80,44,30,13,13,5,10
2016-0741,Nottingham,Grass,64,A,20160620,252,106210,,,Jiri Vesely,L,,CZE,22.94592745,64,780,104547,,,Horacio Zeballos,L,188,ARG,31.14852841,85,686,6-4 6-3,3,R64,68,11,2,47,28,26,14,10,0,0,5,0,66,47,32,11,9,8,10
